Place;FirstName;LastName;Car Number;Car;Car Class;Car Year;Laps;Best S1;Best S2;Best S3;Best lap;Best lap (ms);Ideal Best lap;Lap Date;SteamId;Track;Best lap time;Overall Position;Class Position
1;;BadBen80;69;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-12-01;M2562092466593675;barcelona;;1;1
1;;WekFest81;81;Ferrari 296 GT3;GT3;2023;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-27;M2535450693182151;barcelona;;2;2
1;;BoA KoolAid;20;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2533274804593068;barcelona;;3;1
2;;Dodood;26;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;5;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535437571018285;barcelona;;4;2
3;;InocentPredator;13;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2533274809212122;barcelona;;5;3
4;;JAY RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2533274848023341;barcelona;;6;4
5;;MaD GancF188;8;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535453432622651;barcelona;;7;5
6;;MaD MAR350;28;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535435704890007;barcelona;;8;6
7;;BoAPrawnStar;88;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2535426324983035;barcelona;;9;7
8;;TAAT Staff;911;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2533274823895089;barcelona;;10;8
9;;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;0;2147483647;2147483647;2147483647;35791:23.647;2147483647;107374:10.941;2023-11-26;M2562092466593675;barcelona;;11;9
1;;MaD MAR350;28;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;24;30432;41760;35992;01:48.267;108267;01:48.184;2023-11-26;M2535435704890007;barcelona;;12;10
2;;MaD GancF188;8;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;30561;41898;36087;01:48.717;108717;01:48.546;2023-11-26;M2535453432622651;barcelona;;13;11
3;;TAAT Staff;911;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;30657;41602;36320;01:48.777;108777;01:48.579;2023-11-26;M2533274823895089;barcelona;;14;12
4;;BadBen80;80;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;30497;41907;36090;01:48.850;108850;01:48.494;2023-11-26;M2562092466593675;barcelona;;15;13
5;;JAY RUGE;59;Lamborghini Huracan Super Trofeo EVO2;GTC;2022;25;30382;41715;36120;01:48.882;108882;01:48.217;2023-11-26;M2533274848023341;barcelona;;16;14
